200, 1, 2241, 18, complete, notimeout
200, 1, 1090, 12, complete, notimeout
200, 1, 13679, 14, complete, notimeout
200, 1, 82483, 16, complete, notimeout
200, 1, 208859, 17, complete, notimeout
200, 1, 40568, 11641, complete, notimeout
200, 1, 12362, 10600, complete, notimeout
200, 1, 177720, 11009, complete, notimeout
200, 1, 12667, 11201, complete, notimeout
200, 1, 653261, 11540, complete, notimeout
200, 1, 9806, 1640043, complete, notimeout
200, 1, 141990, 1638002, complete, notimeout
200, 1, 245908, 1633802, complete, notimeout
200, 1, 222861, 6152967, complete, notimeout
